Organization,Link,Category,Specialty,Affiliation,Zip Code,Availability,Spanish,Chinese,Tagalog (incl. Filipino),Portuguese,Korean,German,Haitian (Creole),Vietnamese,French,Hindi,Arabic,Japanese,Russian,Notes
Dignity Project,https://www.dot-film.org/articles/film-technology-and-digital-innovation.html?psystem=PW&domain=www.dignityproject.com&oref=https%3A%2F%2Fwww.dignityproject.com%2F%3Futm_medium%3Dreferral%26utm_source%3Didealist,Other,Computers,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,"Website does not work, so the link is not included here. "
Goodwill-Job Junction,https://members.jaxchamber.com/NonProfit-Organizations/Goodwill-Industries-of-North-Florida-Gainesville-Job-Junction-3163,Other,Computers,Non-Government,"32608, 32609",N,0,0,0,0,0,0,0,0,0,0,0,0,0,Additional zip code from the website. 
Alachua County Crisis Center,https://www.alachuacounty.us/Depts/CSS/CrisisCenter/Pages/CrisisCenter.aspx,Health,Crisis Counseling,Government,32641,Y,1,0,0,0,0,1,0,0,1,1,0,0,1,"Other languages: Albanian, Greek, Guajarati, and Turkish. Days and hours are available upon request. "
CDS Family and Behavioral Health Services,https://www.cdsfl.org/,Health,Crisis Counseling,Non-Government,32608,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No languages specified, but they use phone interpreters and may be available upon request. "
"Equal Access Clinics, UF College of Medicine and Shands Family Medicine",https://equalaccess.med.ufl.edu/,Health,Crisis Counseling,Academic,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Limited Spanish, and depends on the volunteers and medical students. There is a Spanish night on the second Monday of the month. "
Gainesville Community Ministry,https://www.gcmhelp.org/home0.aspx,Health,Crisis Counseling,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Spanish relies on volunteers. The dental department has bilingual speakers. 
Haven Hospice,https://havenhospice.com/,Health,Crisis Counseling,Non-Government,32606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"40+ languages are available, but they are not listed. Translation is available upon request. Would need to contact for clarification on languages. "
Helping Hands Clinic,https://hhclinicgnv.org/,Health,Crisis Counseling,Non-Government,32601,Y,1,1,0,0,1,0,0,0,1,0,0,0,0,These langauge translations are available upon request. 
Meridian Behavioral Healthcare,https://mbhci.org/,Health,Crisis Counseling,Non-Government,32608,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Translation is available upon request and people should contact them ahead of time if possible. 
"ACORN Clinic, Iinc. Dental Clinic",https://acornclinic.org/,Health,Dental,Non-Government,32622,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Translation can be scheduled or an interpreter can be brought. The physician is multilingual, and other languages (not listed) are available over the phone. "
Azalea Health Dental Clinic,https://azahealth.org/gainesville/,Health,Dental,Non-Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Call ahead of time. 
Florida Department of Health in Alachua County Pediatric and Adult Dental Clinics,"https://alachua.floridahealth.gov/programs-services/clinical-and-nutrition-services/dental-health/#:~:text=Gainesville%20Clinic,SW%2064th%20Terraceu003cbru003eGainesville%2C%20FL%2032607",Health,Dental,Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Call in advance. Other language translations are available over the phone. 
Florida Department of Health Southwest Dental Clinic,https://swadvocacygroup.org/sw-health-clinic/,Health,Dental,Non-Government,32607,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Call ahead of time. All other languages are offered through phone translation. 
Gainesville Community Ministry Dental Clinic,https://www.gcmhelp.org/home0.aspx,Health,Dental,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Santa Fe Community College Dental Clinic,https://www.sfcollege.edu/academics/cte/health/dental-clinic.html,Health,Dental,Academic,32606,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Translation availability depends on the staff working. 
UF College of Dentistry and UF Health Shands Dental Clinic,https://dental.ufl.edu/patient-care/,Health,Dental,Academic,32610,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Other languages (not specified) are available upon arrangement. Depends on the company of the person or other students working. 
We Care Physician Referral Network- Oral Health Program,https://alachua.floridahealth.gov/programs-services/wellness-programs/we-care-physician-referral-network/,Health,Dental,Non-Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Other languages (not specified) available upon arrangement. Schedule ahead of time. 
Agency for Persons with Disabilities - Tacachale,https://apd.myflorida.com/ddc/tacachale/,Edu&Employment,Disability and Special Needs,Government,32609,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"Varies, no languages specified. The application is available in English, Spanish, and Haitian (Creole). "
Center for Autism and Related Disabilities (CARD),https://card.ufl.edu/,Social,Disability and Special Needs,Academic,"32609, 32606",Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Only available from M-F 9 AM - 5 PM. 
Center for Autism and Related Disabilities (CARD),https://card.ufl.edu/,Social,Education,Academic,"32609, 32606",Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Only available from M-F 9 AM - 5 PM. 
Center for Independent Living - North Central Florida (CILNCF),http://www.cilncf.org/,Social,Disability and Special Needs,Non-Government,32607,Y,1,1,0,1,0,0,0,0,0,0,0,0,0,"Applications are available in English and Spanish. Translation is also available in ASL, and from M-F 8:30 AM - 5 PM. Mandarin is marked as Chinese. There is also an office in Ocala (34470). "
Christians Concerned for the Community,https://cccgainesville.org/,Social,Disability and Special Needs,Non-Government,32604,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Florida Division of Blind Services- Alachua County,https://dbs.fldoe.org/,Social,Disability and Special Needs,Government,32606,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Also provides ASL translation. Available upon request. 
Florida Vocational Rehabilitation Program,https://www.rehabworks.org/,Social,Disability and Special Needs,Government,32607,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"Varies (no language specified), available upon request. "
Gainesville Stroke Support Group,https://nfssg.weebly.com/,Social,Disability and Special Needs,Non-Government,32653,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"The response says no, but also lists that they have Spanish. So I have marked it as Y. "
Medicaid Waiver Program/Agency for Persons with Disabilities ,https://apd.myflorida.com/medicaid/ibudget/,Social,Disability and Special Needs,Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Translation is available upon request. 
UF Center for Autism and Related Disabilities,https://card.ufl.edu/,Social,Disability and Special Needs,Academic,32606,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Translation available during regular hours (M 1 PM - 5 PM, T-F 9 AM - 5 PM). "
Alachua County Office of Emergency Management- Response and Recovery Unit,https://alachuacounty.us/Depts/EM/pages/em.aspx,Social,Disaster Services,Government,32641,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Language varies (not specified). Available upon request. 
North Central Florida Chapter of the American Red Cross- Alachua,https://www.redcross.org/local/florida/north-central-florida.html,Health,Disaster Services,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Translation available upon request. 
Salvation Army  ,https://www.salvationarmyflorida.org/gainesville,Social,Disaster Services,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
"Lee Conlee House, Inc. ",https://www.leeconleehouse.org/,Legal,Domestic Violence,Non-Government,32177,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"This zip code is technicallyin Palatka, Florida. Spanish is available on site, and other languages can be translated through the language lince. Hours are available upon request. "
Peaceful Paths Domestic Violence Network,https://www.peacefulpaths.org/,Legal,Domestic Violence,Non-Government,32653,Y,1,0,0,1,0,0,1,0,0,1,0,0,0,Also provides translation in Nepali. Phone interpreter available. The days and hours are available upon request. 
"Three Rivers Legal Services, Inc. ",https://www.trls.org/,Legal,Domestic Violence,Non-Government,32601,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Phone interpreter available (no languages specified). Days/hours available upon request. 
Alachua County Adult Program,https://floridaliteracy.org/search/search.php?county=Alachua&type=services,Edu&Employment,Education,Government,"32601, 32609",N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alachua County Public Schools Children at Promise Mckinney-Vento Homeless Education Services,https://www.alachuaschools.net/o/acps/page/mckinneyvento,Edu&Employment,Education,Government,32601,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No languages are specified, but they try to accomodate all language speakers and it is available upon request. "
Alachua County Public Schools- Fearnside Family Services Center,https://www.alachuaschools.net/o/acps/page/sss,Edu&Employment,Education,Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bly's School of Cosmetology,https://www.blysschoolofcosmetology.com/,Edu&Employment,Education,Non-Government,32607,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,No languages specified. Translators can be provided if needed and upon request. 
Florida Diagnostic Learning and Resources System,https://education.ufl.edu/reach/the-florida-diagnostic-learning-resources-system-fdlrs/,Edu&Employment,Education,Government,32686,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No languages specified. Tries to accommodate all languages. Technically located in Reddick, FL. "
Gainesville Community Ministry,https://gcmhelp.org/services_and_programs0.aspx,Edu&Employment,Education,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gainesville Job Corps Center,https://www.jobcorps.gov/,Edu&Employment,Education,Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hospital Homebound,https://www.fldoe.org/academics/exceptional-student-edu/ese-eligibility/hospital-homebound-hh.stml,Edu&Employment,Education,Government,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No languages specified, special arrangements can be made upon request. "
Library Partnership Neighborhood Resource Center,http://www.librarypartnership.org/,Edu&Employment,Education,Non-Government,32607,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Language varies and is available case by case. 
Reichert House Youth Academy,N/A,Edu&Employment,Education,Academic,32641,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Permanently closed. 
Santa Fe College Adult Education,https://www.sfcollege.edu/prepare/adult-education/,Edu&Employment,Education,Academic,"32601, 32606, 32618",Y,1,0,0,0,0,0,1,0,0,0,0,0,0,Translation dependent on the staff available. 
School Board of Alachua County,https://www.alachuaschools.net/o/acps/page/schoolboard,Edu&Employment,Education,Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"Languages not specified other than Spanish, offered when available. "
Library Partnership Neighborhood Resource Center ,https://www.pfsf.org/,Edu&Employment,Job Training,Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Temp Staff ,https://www.dot-news.org/articles/eight-forces-reshaping-entertainment-now.html?psystem=PW&domain=www.tempforcegainesville.com&oref=http%3A%2F%2Fwww.tempforcegainesville.com%2F,Edu&Employment,Job Training,Non-Government,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,"Media&News, no services provided"
Alachua County Social Services ,https://www.alachuacounty.us/ContactUs/Pages/ContactUs.aspx,Legal,Eviction,Government,32641,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Three Rivers Legal Services, Inc. ",https://www.trls.org/?gad_source=1&gad_campaignid=305655298&gbraid=0AAAAADgdiZZePU4tLotTyv6zyay5jX0F9&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtB8K4O0hbJRDyGuuEWZH9PI4wQMlQBFaKgpKOOvV307vyUDGwW992AaApp7EALw_wcB,Legal,Eviction,Non-Government,32601,Y,0,1,0,0,0,1,0,0,1,0,0,0,0,"Dutch & Italian in website, spanish provided"
Holy Trinity Episcopal ,https://www.holytrinitygnv.org/,Social,Food Assistance,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Francis House ,https://stfrancishousegnv.com/,Social,Food Assistance,Non-Government,32601,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Spanish via call
Equal Access Clinics Network,http://equalaccess.med.ufl.edu/,Health,HIV-related,Academic,32610,N,0,0,0,0,0,0,0,0,0,0,0,0,0,"UF College of Medicine, Spanish translation provided"
Florida Department of Health in Alachua County,https://alachua.floridahealth.gov/,Health,HIV-related,Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Appears multiple times
Gainesville Area Aids Project,https://www.pccncf.org/gaap,Health,HIV-related,Non-Government,"32609, 32627",N,0,0,0,0,0,0,0,0,0,0,0,0,0,
GatorWell Health Promotion Services,http://gatorwell.ufsa.ufl.edu/,Health,HIV-related,Academic,32611,N,0,0,0,0,0,0,0,0,0,0,0,0,0,UF Health
HealthStreet,https://healthstreet.program.ufl.edu/,Health,HIV-related,Academic,32611,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,UF Health
Housing Assistance,https://www.findhelp.org/catholic-charities-gainesville--gainesville-fl-housing-opportunities-for-persons-with-aids-%2528hopwa%2529/5017281620869120?postal=32611,Health,HIV-related,Non-Government,32609,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"No translation services via website, based on request offline"
Mobile Outreach Clinic,http://outreach.med.ufl.edu/,Health,HIV-related,Academic,"32609, 32601, 32641",Y,1,0,0,0,0,0,0,0,0,0,0,0,0,UF College of Medicine
Planned Parenthood of North Central Florida,https://www.plannedparenthood.org/health-center/florida/gainesville/32601/gainesville-health-center-2155-90320,Health,HIV-related,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Rural Women's Health Project,http://rwhp.org/,Health,HIV-related,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
UF Student Health Care Center,https://shcc.ufl.edu/,Health,HIV-related,Academic,32611,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
WellFlorida Council,https://www.wellflorida.org/,Health,HIV-related,Non-Government,32606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Spanish via call
Alachua County Housing Authority,https://acha-fl.com/,Social,Housing,Government,32601,Y,1,1,0,0,0,0,1,0,1,0,0,0,0,
Alachua Habitat for Humanity,https://www.alachuahabitat.org/,Social,Housing,Non-Government,32606,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gainesville Housing Authority  ,https://gainesvillehousingfl.org/,Social,Housing,Government,32641,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Mentioned to have any language in person
Neighborhood Housing and Development Corporation ,https://gainesvillehousingfl.org/,Social,Eviction,Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Neighborhood Housing and Development Corporation ,https://gainesvillehousingfl.org/,Social,Housing,Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rebuilding Together North Central Florida,https://gainesvillehousingfl.org/,Social,Housing,Government,32608,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Francis Arbor House,https://stfrancishousegnv.com/,Social,Housing,Non-Government,32601,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spanish via call, repeated"
USDA Rural Development,https://www.rd.usda.gov/fl-vi,Social,Housing,Non-Government,34470,Y,1,1,0,0,1,1,0,1,1,0,0,0,1,
George and Cabrera Immigration Attorneys,https://evangeorge-law.com/,Legal,Immigration,Non-Government,32606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Spanish in person
Interfaith Alliance for Immigration Justice,https://gainesvilleiaij.blogspot.com/,Legal,Immigration,Non-Government,32609,N,0,0,0,0,0,0,0,0,0,0,0,0,0,Info&News site
Rural Women's Health Project,http://rwhp.org/,Legal,Immigration,Non-Government,32601,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Welcoming Gainesville and Alachua County,https://www.una-usagainesvillefl.org/index.php/past-un-days/un-day-2021/sponsors-2021/61-welcoming-gainesville-alachua-county,Legal,Immigration,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Salvation Army Family Thrift Store,"https://southernusa.salvationarmy.org/verobeach/family-store/#:~:text=The%20store%20is%20open:%20*%20**Monday%E2%80%93Friday**%209,items%2C%20then%20adds%20them%20to%20the%20shelves.",Family,Infants,Non-Government,"32601, 32609",N,0,0,0,0,0,0,0,0,0,0,0,0,0,
SIRA Pregancy Center,https://www.siragainesville.com/,Family,Infants,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Vincent De Paul Thrift Store,N/A,Family,Infants,Non-Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Women's Infants and Children Project,,Family,Infants,Non-Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Other languages avaiable via call
Assurance Wireless,https://www.assurancewireless.com/,Other,Information & Referral,Government,61920 IL,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
CDS Family and Behavioral Health Services,https://www.cdsfl.org/,Social,Information & Referral,Non-Government,32608,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,"Repeated, no specified"
Central Florida Community Action Agency,https://www.cfcaa.org/,Social,Information & Referral,Non-Government,32601,Y,1,1,0,0,0,0,1,0,1,0,1,1,0,
Early Learning Coalition of Alachua County,https://elcalachua.org/,Edu&Employment,Information & Referral,Government,32609,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,Repeated
Medicaid,https://www.uhc.com/communityplan/florida?cid=sp:UHC-GGL-Medicaid-NB-Geo-FL-T2-8041846:312QZ266&WT.mc_id=8041846&&&&&gclsrc=aw.ds&gad_source=1&gad_campaignid=22260648944&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtBX7BWpcse-VDFdtmRY2DviVaHBx-1I0I2OSEnXQnrVTNz5mqfJS_YaAhxoEALw_wcB,Health,Information & Referral,Government,32601,Y,1,0,0,0,0,0,1,0,0,0,0,0,0,
Southwest Advocacy Group Family Resource Center,https://swadvocacygroup.org/swag-family-resource-center/,Social,Information & Referral,Non-Government,32607,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Florida KidCare,https://www.floridakidcare.org/,Social,"Infants, Insurance & Finnancial Assistance",Government,"32302, 32301",Y,1,0,0,0,0,0,1,0,0,0,0,0,0,
Medicaid,https://www.uhc.com/communityplan/florida?cid=sp:UHC-GGL-Medicaid-NB-Geo-FL-T2-8041846:312QZ266&WT.mc_id=8041846&&&&&gclsrc=aw.ds&gad_source=1&gad_campaignid=22260648944&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtBX7BWpcse-VDFdtmRY2DviVaHBx-1I0I2OSEnXQnrVTNz5mqfJS_YaAhxoEALw_wcB,Legal,Insurance & Finnancial Assistance,Government,32601,Y,1,0,0,0,0,0,1,0,0,0,0,0,0,
Patient Advocate Foundation,https://www.patientadvocate.org/,Legal,Insurance & Finnancial Assistance,Non-Government,23666 VA,Y,1,0,1,0,0,0,0,1,0,0,0,0,0,
Gainesville Police Department,https://police.gainesvillefl.gov/Home,Legal,Law Enforcement,Government,32601,Y,1,1,0,1,1,0,1,1,1,0,1,1,0,
Florida Institutional Legal Services,https://www.floridalegal.org/,Legal,Legal Services,Non-Government,32583,Y,1,0,0,0,0,0,1,0,0,0,0,0,0,Others via call
Library Partnership Neighborhood Resource Center,https://www.pfsf.org/resourcecenters/librarypartnersip/,Legal,Legal Services,Government,32601,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Three Rivers Legal Services, Inc. ",https://www.trls.org/?gad_source=1&gad_campaignid=305655298&gbraid=0AAAAADgdiZZePU4tLotTyv6zyay5jX0F9&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtB8K4O0hbJRDyGuuEWZH9PI4wQMlQBFaKgpKOOvV307vyUDGwW992AaApp7EALw_wcB,Legal,Legal Services,Non-Government,32601,Y,0,1,0,0,0,1,0,0,1,0,0,0,0,"Repeated, Dutch & Italian in website, spanish also provided"
Florida School of Massage Student Clinic,https://floridaschoolofmassage.com/student-clinic/,Health,Massage Therapy,Non-Government,32608,N,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alachua Area Medical Reserve Corps,https://www.healthservicecorps.org/chsc-reserve-corps/?gad_source=1&gad_campaignid=19194337572&gbraid=0AAAAADHsCd61Cbm7kIFtDGCs52EPc4vR-&gclid=Cj0KCQiA7-rMBhCFARIsAKnLKtAK4rhPxXAzr8P_wz7Ec1GhZ7r8BwQMV_Fz-h2-nkwLYNB0KDMUdBwaAkX1EALw_wcB,Health,Medical Care and Services,Non-Government,32641,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,
Alachua County Health Department,https://alachua.floridahealth.gov/,Health,Medical Care and Services,Government,32641,Y,1,1,1,1,0,0,1,1,1,0,0,0,1,"Repeated, shown above"
Alachua County Social Services,https://www.alachuacounty.us/Depts/CSS/SocialServices/Pages/SocialServices.aspx,Health,Medical Care and Services,Government,32641,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,Upon request
Archer Family Health Care,https://afhc.nursing.ufl.edu/,Health,Medical Care and Services,Academic,32618,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,"UF College of Nursing, limited Spanish"
Azalea Health Dental Clinic,https://azahealth.org/hawthorne/,Health,Medical Care and Services,Non-Government,32640,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,All languages via call
